TeamNumber,Team,Game,Date,DateISO,Time,Type,Loc,Location,Opponent,OpponentClean,OpponentRankShown,OpponentConf,OpponentSRS,Result,TeamScore,OpponentScore,ScoreMargin,OT,Wins,Losses,Streak,Arena
5,St. John’s,8,"Sat, Dec 6, 2025",2025-12-06,8:00p,REG,,Home,Mississippi,Mississippi,,SEC,11.13,W,63.0,58.0,5.0,,5.0,3.0,W 1,Madison Square Garden (IV)
5,St. John’s,9,"Sat, Dec 13, 2025",2025-12-13,12:00p,REG,,Home,Iona,Iona,,MAAC,-7.27,W,91.0,64.0,27.0,,6.0,3.0,W 2,Madison Square Garden (IV)
5,St. John’s,10,"Tue, Dec 16, 2025",2025-12-16,7:00p,REG,,Home,DePaul,DePaul,,Big East,7.45,W,79.0,66.0,13.0,,7.0,3.0,W 3,Carnesecca Arena
5,St. John’s,11,"Sat, Dec 20, 2025",2025-12-20,12:30p,REG,N,Neutral,Kentucky,Kentucky,,SEC,19.8,L,66.0,78.0,-12.0,,7.0,4.0,L 1,State Farm Arena
5,St. John’s,12,"Tue, Dec 23, 2025",2025-12-23,6:00p,REG,,Home,Harvard,Harvard,,Ivy,-1.61,W,85.0,59.0,26.0,,8.0,4.0,W 1,Carnesecca Arena
5,St. John’s,13,"Wed, Dec 31, 2025",2025-12-31,8:00p,REG,@,Away,Georgetown,Georgetown,,Big East,9.22,W,95.0,83.0,12.0,,9.0,4.0,W 2,Capital One Arena
5,St. John’s,14,"Sat, Jan 3, 2026",2026-01-03,12:00p,REG,,Home,Providence,Providence,,Big East,10.84,L,71.0,77.0,-6.0,,9.0,5.0,L 1,Madison Square Garden (IV)
5,St. John’s,15,"Tue, Jan 6, 2026",2026-01-06,7:00p,REG,@,Away,Butler,Butler,,Big East,10.47,W,84.0,70.0,14.0,,10.0,5.0,W 1,Hinkle Fieldhouse
5,St. John’s,16,"Sat, Jan 10, 2026",2026-01-10,2:00p,REG,@,Away,Creighton,Creighton,,Big East,10.57,W,90.0,73.0,17.0,,11.0,5.0,W 2,CHI Health Center Omaha
5,St. John’s,17,"Tue, Jan 13, 2026",2026-01-13,6:30p,REG,,Home,Marquette,Marquette,,Big East,9.22,W,92.0,68.0,24.0,,12.0,5.0,W 3,Carnesecca Arena
5,St. John’s,18,"Sat, Jan 17, 2026",2026-01-17,8:00p,REG,@,Away,Villanova,Villanova,,Big East,16.3,W,86.0,79.0,7.0,,13.0,5.0,W 4,Xfinity Mobile Arena
5,St. John’s,19,"Tue, Jan 20, 2026",2026-01-20,7:00p,REG,,Home,Seton Hall,Seton Hall,,Big East,13.45,W,65.0,60.0,5.0,,14.0,5.0,W 5,Madison Square Garden (IV)
5,St. John’s,20,"Sat, Jan 24, 2026",2026-01-24,1:30p,REG,@,Away,Xavier,Xavier,,Big East,7.87,W,88.0,83.0,5.0,,15.0,5.0,W 6,Cintas Center
5,St. John’s,21,"Wed, Jan 28, 2026",2026-01-28,7:00p,REG,,Home,Butler,Butler,,Big East,10.47,W,92.0,70.0,22.0,,16.0,5.0,W 7,Madison Square Garden (IV)
5,St. John’s,22,"Tue, Feb 3, 2026",2026-02-03,8:00p,REG,@,Away,DePaul,DePaul,,Big East,7.45,W,68.0,56.0,12.0,,17.0,5.0,W 8,Wintrust Arena
5,St. John’s,23,"Fri, Feb 6, 2026",2026-02-06,8:00p,REG,,Home,Connecticut (3),Connecticut,3,Big East,22.92,W,81.0,72.0,9.0,,18.0,5.0,W 9,Madison Square Garden (IV)
5,St. John’s,24,"Mon, Feb 9, 2026",2026-02-09,6:30p,REG,,Home,Xavier,Xavier,,Big East,7.87,W,87.0,82.0,5.0,OT,19.0,5.0,W 10,Madison Square Garden (IV)
5,St. John’s,25,"Sat, Feb 14, 2026",2026-02-14,1:00p,REG,@,Away,Providence,Providence,,Big East,10.84,W,79.0,69.0,10.0,,20.0,5.0,W 11,Amica Mutual Pavilion
5,St. John’s,26,"Wed, Feb 18, 2026",2026-02-18,9:00p,REG,@,Away,Marquette,Marquette,,Big East,9.22,W,76.0,70.0,6.0,,21.0,5.0,W 12,Fiserv Forum
5,St. John’s,27,"Sat, Feb 21, 2026",2026-02-21,12:00p,REG,,Home,Creighton,Creighton,,Big East,10.57,W,81.0,52.0,29.0,,22.0,5.0,W 13,Madison Square Garden (IV)
5,St. John’s,28,"Wed, Feb 25, 2026",2026-02-25,7:00p,REG,@,Away,Connecticut (6),Connecticut,6,Big East,22.92,L,40.0,72.0,-32.0,,22.0,6.0,L 1,PeoplesBank Arena
5,St. John’s,29,"Sat, Feb 28, 2026",2026-02-28,8:00p,REG,,Home,Villanova,Villanova,,Big East,16.3,W,89.0,57.0,32.0,,23.0,6.0,W 1,Madison Square Garden (IV)
5,St. John’s,30,"Tue, Mar 3, 2026",2026-03-03,7:00p,REG,,Home,Georgetown,Georgetown,,Big East,9.22,W,72.0,69.0,3.0,,24.0,6.0,W 2,Madison Square Garden (IV)
5,St. John’s,31,"Fri, Mar 6, 2026",2026-03-06,9:00p,REG,@,Away,Seton Hall,Seton Hall,,Big East,13.45,W,72.0,65.0,7.0,,25.0,6.0,W 3,Prudential Center
6,Northern Iowa,1,"Thu, Nov 6, 2025",2025-11-06,8:00p,REG,,Home,Cal State Northridge,Cal State Northridge,,Big West,-1.96,W,86.0,57.0,29.0,,1.0,0.0,W 1,McLeod Center
6,Northern Iowa,2,"Sun, Nov 9, 2025",2025-11-09,2:00p,REG,,Home,South Dakota State,South Dakota State,,Summit,-3.09,W,65.0,58.0,7.0,,2.0,0.0,W 2,McLeod Center
6,Northern Iowa,3,"Fri, Nov 14, 2025",2025-11-14,7:00p,REG,,Home,Furman,Furman,,Southern,-3.24,W,70.0,54.0,16.0,,3.0,0.0,W 3,McLeod Center
6,Northern Iowa,4,"Tue, Nov 18, 2025",2025-11-18,8:00p,REG,,Home,Northern Illinois,Northern Illinois,,MAC,-14.77,W,70.0,57.0,13.0,,4.0,0.0,W 4,McLeod Center
6,Northern Iowa,5,"Sat, Nov 22, 2025",2025-11-22,10:30p,REG,@,Away,UC Irvine,UC Irvine,,Big West,3.65,W,70.0,69.0,1.0,OT,5.0,0.0,W 5,Bren Events Center
6,Northern Iowa,6,"Tue, Nov 25, 2025",2025-11-25,4:00p,REG,N,Neutral,Loyola (IL),Loyola (IL),,A-10,-6.13,W,72.0,51.0,21.0,,6.0,0.0,W 6,Acrisure Arena
6,Northern Iowa,7,"Wed, Nov 26, 2025",2025-11-26,4:30p,REG,N,Neutral,Tulsa,Tulsa,,American,11.14,L,60.0,63.0,-3.0,,6.0,1.0,L 1,Acrisure Arena
6,Northern Iowa,8,"Mon, Dec 1, 2025",2025-12-01,8:00p,REG,,Home,Coe,Coe,,,,W,99.0,34.0,65.0,,7.0,1.0,W 1,McLeod Center
6,Northern Iowa,9,"Sat, Dec 6, 2025",2025-12-06,8:00p,REG,,Home,Wichita State,Wichita State,,American,8.72,L,69.0,74.0,-5.0,OT,7.0,2.0,L 1,McLeod Center
6,Northern Iowa,10,"Sat, Dec 13, 2025",2025-12-13,6:00p,REG,,Home,Oakland,Oakland,,Horizon,-1.35,W,75.0,63.0,12.0,,8.0,2.0,W 1,McLeod Center
6,Northern Iowa,11,"Wed, Dec 17, 2025",2025-12-17,5:00p,REG,@,Away,Illinois-Chicago,Illinois-Chicago,,MVC,3.81,W,60.0,54.0,6.0,,9.0,2.0,W 2,UIC Pavilion
6,Northern Iowa,12,"Mon, Dec 22, 2025",2025-12-22,10:00p,REG,@,Away,Saint Mary's,Saint Mary's,,WCC,17.87,L,58.0,63.0,-5.0,,9.0,3.0,L 1,McKeon Pavilion
6,Northern Iowa,13,"Mon, Dec 29, 2025",2025-12-29,8:00p,REG,,Home,Valparaiso,Valparaiso,,MVC,-0.03,W,58.0,48.0,10.0,,10.0,3.0,W 1,McLeod Center
6,Northern Iowa,14,"Thu, Jan 1, 2026",2026-01-01,8:00p,REG,,Home,Indiana State,Indiana State,,MVC,-2.7,W,75.0,66.0,9.0,,11.0,3.0,W 2,McLeod Center
6,Northern Iowa,15,"Sun, Jan 4, 2026",2026-01-04,4:00p,REG,@,Away,Evansville,Evansville,,MVC,-8.81,W,62.0,48.0,14.0,,12.0,3.0,W 3,Ford Center
6,Northern Iowa,16,"Wed, Jan 7, 2026",2026-01-07,7:00p,REG,,Home,Belmont,Belmont,,MVC,8.95,L,65.0,78.0,-13.0,,12.0,4.0,L 1,McLeod Center
6,Northern Iowa,17,"Sat, Jan 10, 2026",2026-01-10,6:00p,REG,@,Away,Bradley,Bradley,,MVC,3.83,L,69.0,75.0,-6.0,,12.0,5.0,L 2,Carver Arena
6,Northern Iowa,18,"Tue, Jan 13, 2026",2026-01-13,7:00p,REG,,Home,Illinois-Chicago,Illinois-Chicago,,MVC,3.81,L,61.0,69.0,-8.0,,12.0,6.0,L 3,McLeod Center
6,Northern Iowa,19,"Sat, Jan 17, 2026",2026-01-17,3:00p,REG,@,Away,Valparaiso,Valparaiso,,MVC,-0.03,L,44.0,54.0,-10.0,,12.0,7.0,L 4,Athletics–Recreation Center
6,Northern Iowa,20,"Wed, Jan 21, 2026",2026-01-21,9:00p,REG,@,Away,Illinois State,Illinois State,,MVC,6.3,L,54.0,59.0,-5.0,,12.0,8.0,L 5,Redbird Arena
6,Northern Iowa,21,"Sat, Jan 24, 2026",2026-01-24,4:00p,REG,,Home,Murray State,Murray State,,MVC,3.9,W,81.0,76.0,5.0,,13.0,8.0,W 1,McLeod Center
6,Northern Iowa,22,"Wed, Jan 28, 2026",2026-01-28,7:00p,REG,@,Away,Southern Illinois,Southern Illinois,,MVC,3.09,L,50.0,65.0,-15.0,,13.0,9.0,L 1,The SIU Arena
6,Northern Iowa,23,"Sat, Jan 31, 2026",2026-01-31,4:00p,REG,,Home,Evansville,Evansville,,MVC,-8.81,W,71.0,55.0,16.0,,14.0,9.0,W 1,McLeod Center
6,Northern Iowa,24,"Fri, Feb 6, 2026",2026-02-06,8:00p,REG,,Home,Bradley,Bradley,,MVC,3.83,W,61.0,49.0,12.0,,15.0,9.0,W 2,McLeod Center
6,Northern Iowa,25,"Mon, Feb 9, 2026",2026-02-09,10:00p,REG,@,Away,Murray State,Murray State,,MVC,3.9,W,89.0,60.0,29.0,,16.0,9.0,W 3,CFSB Center
6,Northern Iowa,26,"Thu, Feb 12, 2026",2026-02-12,9:00p,REG,@,Away,Belmont,Belmont,,MVC,8.95,L,86.0,91.0,-5.0,,16.0,10.0,L 1,Curb Event Center
6,Northern Iowa,27,"Sun, Feb 15, 2026",2026-02-15,3:00p,REG,,Home,Drake,Drake,,MVC,-0.93,W,86.0,62.0,24.0,,17.0,10.0,W 1,McLeod Center
6,Northern Iowa,28,"Wed, Feb 18, 2026",2026-02-18,7:00p,REG,@,Away,Indiana State,Indiana State,,MVC,-2.7,W,81.0,60.0,21.0,,18.0,10.0,W 2,Hulman Center
6,Northern Iowa,29,"Sat, Feb 21, 2026",2026-02-21,6:00p,REG,,Home,Southern Illinois,Southern Illinois,,MVC,3.09,L,57.0,59.0,-2.0,,18.0,11.0,L 1,McLeod Center
6,Northern Iowa,30,"Wed, Feb 25, 2026",2026-02-25,7:00p,REG,,Home,Illinois State,Illinois State,,MVC,6.3,L,69.0,71.0,-2.0,,18.0,12.0,L 2,McLeod Center
6,Northern Iowa,31,"Sun, Mar 1, 2026",2026-03-01,3:00p,REG,@,Away,Drake,Drake,,MVC,-0.93,W,75.0,53.0,22.0,,19.0,12.0,W 1,Knapp Center
7,Kansas,1,"Mon, Nov 3, 2025",2025-11-03,8:00p,REG,,Home,Green Bay,Green Bay,,Horizon,-5.0,W,94.0,51.0,43.0,,1.0,0.0,W 1,Allen Fieldhouse
7,Kansas,2,"Fri, Nov 7, 2025",2025-11-07,7:00p,REG,@,Away,North Carolina (25),North Carolina,25,ACC,19.39,L,74.0,87.0,-13.0,,1.0,1.0,L 1,Dean Smith Center
7,Kansas,3,"Tue, Nov 11, 2025",2025-11-11,8:00p,REG,,Home,Texas A&M-Corpus Christi,Texas A&M-Corpus Christi,,Southland,-2.48,W,77.0,46.0,31.0,,2.0,1.0,W 1,Allen Fieldhouse
7,Kansas,4,"Sat, Nov 15, 2025",2025-11-15,2:00p,REG,,Home,Princeton,Princeton,,Ivy,-6.92,W,76.0,57.0,19.0,,3.0,1.0,W 2,Allen Fieldhouse
7,Kansas,5,"Tue, Nov 18, 2025",2025-11-18,9:00p,REG,N,Neutral,Duke (5),Duke,5,ACC,31.55,L,66.0,78.0,-12.0,,3.0,2.0,L 1,Madison Square Garden (IV)
7,Kansas,6,"Mon, Nov 24, 2025",2025-11-24,3:30p,REG,N,Neutral,Notre Dame,Notre Dame,,ACC,9.05,W,71.0,61.0,10.0,,4.0,2.0,W 1,MGM Grand Garden Arena
7,Kansas,7,"Tue, Nov 25, 2025",2025-11-25,3:30p,REG,N,Neutral,Syracuse,Syracuse,,ACC,10.28,W,71.0,60.0,11.0,,5.0,2.0,W 2,MGM Grand Garden Arena
7,Kansas,8,"Wed, Nov 26, 2025",2025-11-26,7:00p,REG,N,Neutral,Tennessee (17),Tennessee,17,SEC,22.08,W,81.0,76.0,5.0,,6.0,2.0,W 3,MGM Grand Garden Arena
7,Kansas,9,"Tue, Dec 2, 2025",2025-12-02,9:00p,REG,,Home,Connecticut (5),Connecticut,5,Big East,22.92,L,56.0,61.0,-5.0,,6.0,3.0,L 1,Allen Fieldhouse
7,Kansas,10,"Sun, Dec 7, 2025",2025-12-07,1:00p,REG,,Home,Missouri,Missouri,,SEC,13.08,W,80.0,60.0,20.0,,7.0,3.0,W 1,T-Mobile Center
7,Kansas,11,"Sat, Dec 13, 2025",2025-12-13,5:30p,REG,@,Away,NC State,NC State,,ACC,18.02,W,77.0,76.0,1.0,OT,8.0,3.0,W 2,Lenovo Center
7,Kansas,12,"Tue, Dec 16, 2025",2025-12-16,9:00p,REG,,Home,Towson,Towson,,CAA,-0.82,W,73.0,49.0,24.0,,9.0,3.0,W 3,Allen Fieldhouse
7,Kansas,13,"Mon, Dec 22, 2025",2025-12-22,8:00p,REG,,Home,Davidson,Davidson,,A-10,4.27,W,90.0,61.0,29.0,,10.0,3.0,W 4,Allen Fieldhouse
7,Kansas,14,"Sat, Jan 3, 2026",2026-01-03,2:00p,REG,@,Away,UCF,UCF,,Big 12,13.3,L,75.0,81.0,-6.0,,10.0,4.0,L 1,CFE Arena
7,Kansas,15,"Tue, Jan 6, 2026",2026-01-06,9:00p,REG,,Home,Texas Christian,Texas Christian,,Big 12,15.75,W,104.0,100.0,4.0,OT,11.0,4.0,W 1,Allen Fieldhouse
7,Kansas,16,"Sat, Jan 10, 2026",2026-01-10,12:00p,REG,@,Away,West Virginia,West Virginia,,Big 12,12.8,L,75.0,86.0,-11.0,,11.0,5.0,L 1,WVU Coliseum
7,Kansas,17,"Tue, Jan 13, 2026",2026-01-13,9:00p,REG,,Home,Iowa State (2),Iowa State,2,Big 12,27.15,W,84.0,63.0,21.0,,12.0,5.0,W 1,Allen Fieldhouse
7,Kansas,18,"Fri, Jan 16, 2026",2026-01-16,8:00p,REG,,Home,Baylor,Baylor,,Big 12,15.33,W,80.0,62.0,18.0,,13.0,5.0,W 2,Allen Fieldhouse
7,Kansas,19,"Tue, Jan 20, 2026",2026-01-20,11:00p,REG,@,Away,Colorado,Colorado,,Big 12,10.89,W,75.0,69.0,6.0,,14.0,5.0,W 3,Coors Events/Conference Center
7,Kansas,20,"Sat, Jan 24, 2026",2026-01-24,8:00p,REG,@,Away,Kansas State,Kansas State,,Big 12,8.58,W,86.0,62.0,24.0,,15.0,5.0,W 4,Bramlage Coliseum
7,Kansas,21,"Sat, Jan 31, 2026",2026-01-31,4:30p,REG,,Home,Brigham Young (13),Brigham Young,13,Big 12,21.04,W,90.0,82.0,8.0,,16.0,5.0,W 5,Allen Fieldhouse
7,Kansas,22,"Mon, Feb 2, 2026",2026-02-02,9:00p,REG,@,Away,Texas Tech (13),Texas Tech,13,Big 12,21.95,W,64.0,61.0,3.0,,17.0,5.0,W 6,United Supermarkets Arena
7,Kansas,23,"Sat, Feb 7, 2026",2026-02-07,2:30p,REG,,Home,Utah,Utah,,Big 12,6.19,W,71.0,59.0,12.0,,18.0,5.0,W 7,Allen Fieldhouse
7,Kansas,24,"Mon, Feb 9, 2026",2026-02-09,9:00p,REG,,Home,Arizona (1),Arizona,1,Big 12,29.92,W,82.0,78.0,4.0,,19.0,5.0,W 8,Allen Fieldhouse
7,Kansas,25,"Sat, Feb 14, 2026",2026-02-14,1:00p,REG,@,Away,Iowa State (5),Iowa State,5,Big 12,27.15,L,56.0,74.0,-18.0,,19.0,6.0,L 1,James H. Hilton Coliseum
7,Kansas,26,"Wed, Feb 18, 2026",2026-02-18,9:00p,REG,@,Away,Oklahoma State,Oklahoma State,,Big 12,11.93,W,81.0,69.0,12.0,,20.0,6.0,W 1,Gallagher-Iba Arena
7,Kansas,27,"Sat, Feb 21, 2026",2026-02-21,1:00p,REG,,Home,Cincinnati,Cincinnati,,Big 12,15.5,L,68.0,84.0,-16.0,,20.0,7.0,L 1,Allen Fieldhouse
7,Kansas,28,"Mon, Feb 23, 2026",2026-02-23,9:00p,REG,,Home,Houston (5),Houston,5,Big 12,26.23,W,69.0,56.0,13.0,,21.0,7.0,W 1,Allen Fieldhouse
7,Kansas,29,"Sat, Feb 28, 2026",2026-02-28,4:00p,REG,@,Away,Arizona (2),Arizona,2,Big 12,29.92,L,61.0,84.0,-23.0,,21.0,8.0,L 1,McKale Center
7,Kansas,30,"Tue, Mar 3, 2026",2026-03-03,9:00p,REG,@,Away,Arizona State,Arizona State,,Big 12,10.79,L,60.0,70.0,-10.0,,21.0,9.0,L 2,Desert Financial Arena
7,Kansas,31,"Sat, Mar 7, 2026",2026-03-07,2:00p,REG,,Home,Kansas State,Kansas State,,Big 12,8.58,W,104.0,85.0,19.0,,22.0,9.0,W 1,Allen Fieldhouse
8,Cal Baptist,1,"Mon, Nov 3, 2025",2025-11-03,10:30p,REG,,Home,South Carolina Upstate,South Carolina Upstate,,Big South,-10.24,W,87.0,75.0,12.0,,1.0,0.0,W 1,CBU Events Center
8,Cal Baptist,2,"Fri, Nov 7, 2025",2025-11-07,10:30p,REG,@,Away,UC Irvine,UC Irvine,,Big West,3.65,W,69.0,61.0,8.0,,2.0,0.0,W 2,Bren Events Center
8,Cal Baptist,3,"Fri, Nov 14, 2025",2025-11-14,10:30p,REG,,Home,Western Illinois,Western Illinois,,OVC,-23.44,W,69.0,59.0,10.0,,3.0,0.0,W 3,CBU Events Center
8,Cal Baptist,4,"Tue, Nov 18, 2025",2025-11-18,10:00p,REG,,Home,UC Riverside,UC Riverside,,Big West,-7.76,W,80.0,57.0,23.0,,4.0,0.0,W 4,CBU Events Center
8,Cal Baptist,5,"Fri, Nov 21, 2025",2025-11-21,10:00p,REG,,Home,Grambling,Grambling,,SWAC,-12.21,W,72.0,59.0,13.0,,5.0,0.0,W 5,CBU Events Center
8,Cal Baptist,6,"Tue, Nov 25, 2025",2025-11-25,6:30p,REG,N,Neutral,San Diego,San Diego,,WCC,-3.48,W,76.0,61.0,15.0,,6.0,0.0,W 6,Acrisure Arena
8,Cal Baptist,7,"Sat, Nov 29, 2025",2025-11-29,10:00p,REG,@,Away,Oregon State,Oregon State,,WCC,0.78,W,75.0,69.0,6.0,,7.0,0.0,W 7,Gill Coliseum
8,Cal Baptist,8,"Mon, Dec 1, 2025",2025-12-01,9:00p,REG,@,Away,Colorado,Colorado,,Big 12,10.89,L,70.0,78.0,-8.0,,7.0,1.0,L 1,Coors Events/Conference Center
8,Cal Baptist,9,"Wed, Dec 3, 2025",2025-12-03,9:00p,REG,N,Neutral,Brigham Young (9),Brigham Young,9,Big 12,21.04,L,60.0,91.0,-31.0,,7.0,2.0,L 2,Delta Center
8,Cal Baptist,10,"Sat, Dec 6, 2025",2025-12-06,7:00p,REG,@,Away,Utah,Utah,,Big 12,6.19,L,85.0,91.0,-6.0,,7.0,3.0,L 3,Jon M. Huntsman Center
8,Cal Baptist,11,"Fri, Dec 12, 2025",2025-12-12,9:00p,REG,@,Away,Eastern Washington,Eastern Washington,,Big Sky,-1.98,W,88.0,83.0,5.0,,8.0,3.0,W 1,Reese Court
8,Cal Baptist,12,"Tue, Dec 16, 2025",2025-12-16,10:00p,REG,,Home,Southern,Southern,,SWAC,-10.98,W,75.0,67.0,8.0,,9.0,3.0,W 2,CBU Events Center
8,Cal Baptist,13,"Sat, Dec 20, 2025",2025-12-20,8:00p,REG,,Home,Sacramento State,Sacramento State,,Big Sky,-7.79,W,74.0,67.0,7.0,,10.0,3.0,W 3,CBU Events Center
8,Cal Baptist,14,"Mon, Dec 29, 2025",2025-12-29,8:00p,REG,@,Away,Utah Valley,Utah Valley,,WAC,5.36,L,66.0,73.0,-7.0,,10.0,4.0,L 1,UCCU Center
8,Cal Baptist,15,"Thu, Jan 1, 2026",2026-01-01,3:00p,REG,@,Away,UT Arlington,UT Arlington,,WAC,-1.74,L,51.0,63.0,-12.0,,10.0,5.0,L 2,College Park Center
8,Cal Baptist,16,"Sat, Jan 3, 2026",2026-01-03,5:00p,REG,@,Away,Tarleton State,Tarleton State,,WAC,-4.76,L,76.0,81.0,-5.0,OT,10.0,6.0,L 3,EECU Center
8,Cal Baptist,17,"Thu, Jan 8, 2026",2026-01-08,10:00p,REG,,Home,Utah Tech,Utah Tech,,WAC,-3.56,W,84.0,72.0,12.0,,11.0,6.0,W 1,CBU Events Center
8,Cal Baptist,18,"Sat, Jan 10, 2026",2026-01-10,8:00p,REG,,Home,Southern Utah,Southern Utah,,WAC,-9.19,W,58.0,55.0,3.0,,12.0,6.0,W 2,CBU Events Center
8,Cal Baptist,19,"Thu, Jan 15, 2026",2026-01-15,8:00p,REG,@,Away,Abilene Christian,Abilene Christian,,WAC,-7.18,W,74.0,58.0,16.0,,13.0,6.0,W 3,Moody Coliseum
8,Cal Baptist,20,"Wed, Jan 21, 2026",2026-01-21,10:00p,REG,,Home,Utah Tech,Utah Tech,,WAC,-3.56,W,73.0,64.0,9.0,,14.0,6.0,W 4,CBU Events Center
8,Cal Baptist,21,"Sat, Jan 24, 2026",2026-01-24,8:00p,REG,,Home,Utah Valley,Utah Valley,,WAC,5.36,W,78.0,71.0,7.0,OT,15.0,6.0,W 5,CBU Events Center
8,Cal Baptist,22,"Sat, Jan 31, 2026",2026-01-31,3:00p,REG,@,Away,UT Arlington,UT Arlington,,WAC,-1.74,W,87.0,77.0,10.0,OT,16.0,6.0,W 6,College Park Center
8,Cal Baptist,23,"Thu, Feb 5, 2026",2026-02-05,10:00p,REG,,Home,Tarleton State,Tarleton State,,WAC,-4.76,W,56.0,55.0,1.0,,17.0,6.0,W 7,CBU Events Center
8,Cal Baptist,24,"Sat, Feb 7, 2026",2026-02-07,8:00p,REG,,Home,Abilene Christian,Abilene Christian,,WAC,-7.18,W,65.0,63.0,2.0,,18.0,6.0,W 8,CBU Events Center
8,Cal Baptist,25,"Thu, Feb 12, 2026",2026-02-12,8:30p,REG,@,Away,Southern Utah,Southern Utah,,WAC,-9.19,W,83.0,66.0,17.0,,19.0,6.0,W 9,Centrum
8,Cal Baptist,26,"Sat, Feb 14, 2026",2026-02-14,9:00p,REG,@,Away,Utah Tech,Utah Tech,,WAC,-3.56,L,65.0,70.0,-5.0,,19.0,7.0,L 1,Burns Arena
8,Cal Baptist,27,"Thu, Feb 19, 2026",2026-02-19,8:00p,REG,@,Away,Utah Valley,Utah Valley,,WAC,5.36,L,46.0,65.0,-19.0,,19.0,8.0,L 2,UCCU Center
8,Cal Baptist,28,"Thu, Feb 26, 2026",2026-02-26,10:00p,REG,,Home,UT Arlington,UT Arlington,,WAC,-1.74,W,68.0,56.0,12.0,,20.0,8.0,W 1,CBU Events Center
8,Cal Baptist,29,"Sat, Feb 28, 2026",2026-02-28,9:00p,REG,,Home,Tarleton State,Tarleton State,,WAC,-4.76,W,82.0,67.0,15.0,,21.0,8.0,W 2,CBU Events Center
8,Cal Baptist,30,"Thu, Mar 5, 2026",2026-03-05,10:00p,REG,,Home,Abilene Christian,Abilene Christian,,WAC,-7.18,W,87.0,48.0,39.0,,22.0,8.0,W 3,CBU Events Center
8,Cal Baptist,31,"Sat, Mar 7, 2026",2026-03-07,8:30p,REG,@,Away,Southern Utah,Southern Utah,,WAC,-9.19,W,82.0,75.0,7.0,,23.0,8.0,W 4,Centrum
9,Louisville,1,"Mon, Nov 3, 2025",2025-11-03,9:00p,REG,,Home,South Carolina State,South Carolina State,,MEAC,-21.79,W,104.0,45.0,59.0,,1.0,0.0,W 1,KFC Yum! Center
9,Louisville,2,"Thu, Nov 6, 2025",2025-11-06,7:00p,REG,,Home,Jackson State,Jackson State,,SWAC,-19.48,W,106.0,70.0,36.0,,2.0,0.0,W 2,KFC Yum! Center
9,Louisville,3,"Tue, Nov 11, 2025",2025-11-11,8:00p,REG,,Home,Kentucky (9),Kentucky,9,SEC,19.8,W,96.0,88.0,8.0,,3.0,0.0,W 3,KFC Yum! Center
9,Louisville,4,"Sat, Nov 15, 2025",2025-11-15,12:00p,REG,,Home,Ohio,Ohio,,MAC,-4.65,W,106.0,81.0,25.0,,4.0,0.0,W 4,KFC Yum! Center
9,Louisville,5,"Fri, Nov 21, 2025",2025-11-21,6:30p,REG,N,Neutral,Cincinnati,Cincinnati,,Big 12,15.5,W,74.0,64.0,10.0,,5.0,0.0,W 5,Heritage Bank Center
9,Louisville,6,"Mon, Nov 24, 2025",2025-11-24,7:00p,REG,,Home,Eastern Michigan,Eastern Michigan,,MAC,-5.71,W,87.0,46.0,41.0,,6.0,0.0,W 6,KFC Yum! Center
9,Louisville,7,"Wed, Nov 26, 2025",2025-11-26,9:00p,REG,,Home,NJIT,NJIT,,AmEast,-15.76,W,104.0,47.0,57.0,,7.0,0.0,W 7,KFC Yum! Center
9,Louisville,8,"Wed, Dec 3, 2025",2025-12-03,7:00p,REG,@,Away,Arkansas (25),Arkansas,25,SEC,22.43,L,80.0,89.0,-9.0,,7.0,1.0,L 1,Bud Walton Arena
9,Louisville,9,"Sat, Dec 6, 2025",2025-12-06,2:15p,REG,N,Neutral,Indiana (22),Indiana,22,Big Ten,16.7,W,87.0,78.0,9.0,,8.0,1.0,W 1,Gainbridge Fieldhouse
9,Louisville,10,"Sat, Dec 13, 2025",2025-12-13,3:30p,REG,,Home,Memphis,Memphis,,American,3.95,W,99.0,73.0,26.0,,9.0,1.0,W 2,KFC Yum! Center
9,Louisville,11,"Tue, Dec 16, 2025",2025-12-16,7:00p,REG,@,Away,Tennessee (20),Tennessee,20,SEC,22.08,L,62.0,83.0,-21.0,,9.0,2.0,L 1,Thompson-Boling Arena
9,Louisville,12,"Sat, Dec 20, 2025",2025-12-20,12:00p,REG,,Home,Montana,Montana,,Big Sky,-2.33,W,94.0,54.0,40.0,,10.0,2.0,W 1,KFC Yum! Center
9,Louisville,13,"Tue, Dec 30, 2025",2025-12-30,9:00p,REG,@,Away,California,California,,ACC,11.67,W,90.0,70.0,20.0,,11.0,2.0,W 2,Haas Pavilion
9,Louisville,14,"Fri, Jan 2, 2026",2026-01-02,8:00p,REG,@,Away,Stanford,Stanford,,ACC,12.55,L,76.0,80.0,-4.0,,11.0,3.0,L 1,Maples Pavilion
9,Louisville,15,"Tue, Jan 6, 2026",2026-01-06,7:00p,REG,,Home,Duke (6),Duke,6,ACC,31.55,L,73.0,84.0,-11.0,,11.0,4.0,L 2,KFC Yum! Center
9,Louisville,16,"Sat, Jan 10, 2026",2026-01-10,12:00p,REG,,Home,Boston College,Boston College,,ACC,3.39,W,75.0,62.0,13.0,,12.0,4.0,W 1,KFC Yum! Center
